link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/245287/sergio-lopez-galache/19/159523/,Sergio López Galache,Spain,/players?na=45,19,66,82,€1.2M,€12K,1,0,1,67,52,64,66,48,68,61,41,56,65,79,83,69,65,72,63,61,61,53,59,67,60,50,60,43,62,63,61,63,12,12,11,7,13,245287,45,1200000.0,12000.0,RB
https://sofifa.com/player/242516/cody-gakpo/19/159523/,Cody Mathès Gakpo,Netherlands,/players?na=34,19,69,82,€2M,€4K,1,0,1,65,68,33,62,62,75,49,67,57,74,77,78,73,55,69,66,64,67,68,58,37,25,61,67,59,58,30,38,28,15,11,7,9,5,242516,34,2000000.0,4000.0,LW
https://sofifa.com/player/237407/chris-durkin/19/159523/,Chris Durkin,United States,/players?na=95,18,67,82,€1.4M,€1K,1,0,17,48,33,52,69,33,56,59,60,64,65,53,66,49,63,60,63,74,73,63,59,69,70,31,59,50,60,69,64,57,11,8,12,9,15,237407,95,1400000.0,1000.0,CDM
https://sofifa.com/player/199715/victor-machin-perez/19/159523/,Víctor Machín Pérez,Spain,/players?na=45,28,81,81,€18M,€65K,20,2,104,78,77,65,79,75,84,76,62,80,83,79,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16,199715,45,18000000.0,65000.0,LM
https://sofifa.com/player/216435/stanislav-lobotka/19/159523/,Stanislav Lobotka,Slovakia,/players?na=43,23,78,84,€14M,€22K,8,1,44,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68,10,7,16,13,14,216435,43,14000000.0,22000.0,CM
https://sofifa.com/player/192227/shkodran-mustafi/19/159523/,Shkodran Mustafi,Germany,/players?na=21,26,81,83,€18M,€110K,62,5,782,53,58,81,75,51,53,55,47,69,70,60,65,63,79,67,66,87,68,78,52,84,78,50,55,54,73,78,82,82,11,9,15,10,6,192227,21,18000000.0,110000.0,RCB
https://sofifa.com/player/189250/salomon-rondon/19/159523/,José Salomón Rondón Giménez,Venezuela,/players?na=61,28,78,78,€10.5M,€44K,35,3,236,50,76,84,71,75,70,55,60,40,75,69,68,66,74,46,85,71,74,86,69,74,33,78,59,65,76,36,23,13,13,13,7,5,14,189250,61,10500000.0,44000.0,RS
https://sofifa.com/player/198140/rogelio-funes-mori/19/159523/,Rogelio Gabriel Funes Mori,Argentina,/players?na=52,27,77,77,€9.5M,€49K,13,4,175,65,80,77,70,72,75,75,58,65,73,78,75,77,78,72,72,79,79,78,67,78,49,80,72,70,76,25,45,44,8,10,15,6,15,198140,52,9500000.0,49000.0,ST
https://sofifa.com/player/220883/rafael-santos-borre/19/159523/,Rafael Santos Borré,Colombia,/players?na=56,22,77,83,€12.5M,€23K,23,1,332,63,76,73,71,72,77,79,67,61,76,82,80,82,73,80,75,81,84,68,72,70,39,81,72,71,78,46,33,22,11,14,14,11,8,220883,56,12500000.0,23000.0,RS
https://sofifa.com/player/177509/medhi-benatia/19/159352/,Medhi Amine El Mouttaqi Benatia,Morocco,/players?na=129,31,86,86,€30M,€160K,44,4,180,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,177509,129,30000000.0,160000.0,CB
https://sofifa.com/player/201049/lorenzo-tonelli/19/159523/,Lorenzo Tonelli,Italy,/players?na=27,28,77,78,€8M,€53K,17,1,100,40,25,74,54,33,54,38,17,54,58,69,68,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6,201049,27,8000000.0,53000.0,CB
https://sofifa.com/player/224763/krystian-bielik/19/159523/,Krystian Bielik,Poland,/players?na=37,20,66,81,€1.3M,€15K,39,2,209,49,33,57,66,46,61,48,43,62,66,49,50,59,63,46,57,52,60,75,47,71,63,53,66,42,55,65,64,62,15,7,12,8,8,224763,37,1300000.0,15000.0,CB
https://sofifa.com/player/228383/kamil-grabara/19/159523/,Kamil Grabara,Poland,/players?na=37,19,62,79,€525K,€1K,1,0,1,18,13,12,31,13,19,17,19,19,15,40,38,38,51,41,21,52,29,50,14,26,14,5,30,17,50,4,19,13,65,60,61,60,62,228383,37,525000.0,1000.0,GK
https://sofifa.com/player/237034/juan-camilo-hernandez/19/159523/,Juan Camilo Hernández,Colombia,/players?na=56,19,75,82,€9M,€26K,5,0,19,58,78,69,67,64,73,57,68,59,68,88,83,71,74,79,73,72,74,76,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6,237034,56,9000000.0,26000.0,ST
https://sofifa.com/player/222079/josh-onomah/19/159523/,Josh Onomah,England,/players?na=14,21,70,80,€2.9M,€29K,59,3,1083,53,59,45,74,52,73,54,49,68,73,74,73,72,65,73,62,57,68,68,59,45,46,66,67,42,62,60,64,44,6,13,12,9,10,222079,14,2900000.0,29000.0,CAM
https://sofifa.com/player/242755/john-yeboah/19/159523/,John Yeboah,Germany,/players?na=21,18,63,83,€750K,€4K,1,1,1,58,61,61,58,50,67,42,36,43,64,77,76,79,62,81,56,63,54,47,57,39,17,55,55,42,49,23,23,20,7,9,12,13,11,242755,21,750000.0,4000.0,LM
https://sofifa.com/player/241363/harry-cochrane/19/159523/,Harry Cochrane,Scotland,/players?na=42,17,64,84,€875K,€1K,1,1,1,51,48,57,72,52,70,60,45,68,67,69,65,64,62,80,66,63,65,40,61,62,45,58,55,55,66,51,58,59,11,11,14,7,8,241363,42,875000.0,1000.0,CM
https://sofifa.com/player/184484/gylfi-sigurdhsson/19/159523/,Gylfi Þór Sigurðsson,Iceland,/players?na=24,28,82,82,€22.5M,€125K,46,3,237,86,78,60,85,75,81,87,86,77,85,58,55,68,78,63,83,68,84,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,184484,24,22500000.0,125000.0,CAM
https://sofifa.com/player/189513/daniel-parejo-munoz/19/159523/,Daniel Parejo Muñoz,Spain,/players?na=45,29,85,85,€37M,€66K,40,2,333,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,69,68,63,5,9,12,14,8,189513,45,37000000.0,66000.0,RCM
https://sofifa.com/player/233276/andre-dozzell/19/159523/,Andre Dozzell,England,/players?na=14,19,65,81,€1.1M,€1K,50,2,575,63,60,54,69,52,67,58,61,66,67,77,71,79,60,81,58,49,63,50,62,38,39,66,69,53,67,45,40,38,12,12,14,8,6,233276,14,1100000.0,1000.0,CM
https://sofifa.com/player/231281/trent-alexander-arnold/19/159523/,Trent Alexander-Arnold,England,/players?na=14,19,80,89,€19M,€42K,87,1,908,85,56,59,78,41,75,79,80,80,77,81,79,74,78,74,75,66,79,62,63,73,78,66,74,55,75,76,78,76,14,15,14,6,7,231281,14,19000000.0,42000.0,RB
https://sofifa.com/player/202811/emiliano-martinez/19/159523/,Emiliano Martínez,Argentina,/players?na=52,25,74,79,€5.5M,€50K,5,1,36,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,18,60,14,70,16,37,13,12,64,42,53,11,20,20,74,74,75,72,75,202811,52,5500000.0,50000.0,GK
https://sofifa.com/player/238873/pietro-pellegri/19/159523/,Pietro Pellegri,Italy,/players?na=27,17,67,87,€1.5M,€11K,1,1,1,50,70,59,61,56,68,25,45,50,67,64,74,61,63,48,64,62,59,72,57,46,18,68,55,59,65,19,12,15,7,14,6,8,14,238873,27,1500000.0,11000.0,ST
https://sofifa.com/player/223959/lucas-torreira/19/159523/,Lucas Torreira Di Pascua,Uruguay,/players?na=60,22,82,87,€25M,€98K,24,1,239,74,50,59,83,65,78,70,78,77,81,79,73,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,5,5,13,7,9,223959,60,25000000.0,98000.0,LCM
https://sofifa.com/player/193198/nemanja-gudelj/19/159488/,Nemanja Gudelj,Serbia,/players?na=51,26,77,78,€8.5M,€18K,16,1,162,74,58,73,78,69,64,80,79,76,75,61,65,62,72,57,85,67,90,87,81,83,75,65,70,74,71,70,75,70,8,11,8,14,12,193198,51,8500000.0,18000.0,CDM
https://sofifa.com/player/176580/luis-suarez/19/159523/,Luis Alberto Suárez Díaz,Uruguay,/players?na=60,31,91,91,€80M,€455K,156,48,387,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,176580,60,80000000.0,455000.0,RS
https://sofifa.com/player/190813/stephan-el-shaarawy/19/159523/,Stephan El Shaarawy,Italy,/players?na=27,25,82,82,€0,€0,139,6,807,75,80,51,74,83,84,85,63,57,86,87,88,85,72,81,74,60,69,54,79,54,36,82,73,67,72,59,30,25,5,3,5,5,3,190813,27,21141666.666666668,64694.444444444445,LM
https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/19/159523/,Thiago Henrique Mendes Ribeiro,Brazil,/players?na=54,26,80,83,€15.5M,€37K,8,1,37,67,63,59,83,60,78,67,77,81,81,74,82,78,80,74,81,68,84,66,79,80,79,70,80,60,79,77,77,76,14,9,12,13,8,213874,54,15500000.0,37000.0,RDM
https://sofifa.com/player/237560/moussa-djenepo/19/159523/,Moussa Djenepo,Mali,/players?na=126,20,73,84,€7M,€10K,1,1,1,68,73,57,66,57,78,64,59,59,73,88,90,89,68,84,65,90,71,58,63,64,33,68,59,45,66,32,37,31,12,9,9,14,10,237560,126,7000000.0,10000.0,LM
https://sofifa.com/player/231102/ludovic-blas/19/159523/,Ludovic Blas,France,/players?na=18,20,76,86,€12.5M,€17K,9,1,267,77,67,58,79,70,79,69,52,74,80,84,71,79,70,74,72,62,69,60,73,64,67,70,76,65,68,49,72,68,12,9,14,14,15,231102,18,12500000.0,17000.0,LDM
https://sofifa.com/player/229682/dael-fry/19/159523/,Dael Fry,England,/players?na=14,20,71,83,€3.8M,€21K,36,1,579,38,25,72,61,26,51,28,22,46,62,61,66,38,70,62,40,76,65,74,25,65,68,29,58,36,70,73,71,68,10,8,12,14,7,229682,14,3800000.0,21000.0,CB
https://sofifa.com/player/220621/said-benrahma/19/159523/,Saïd Benrahma,Algeria,/players?na=97,22,74,80,€7.5M,€35K,2,0,51,74,71,47,70,66,81,71,68,63,74,80,78,82,68,62,71,54,64,44,70,45,36,67,75,62,66,42,29,21,16,7,8,11,11,220621,97,7500000.0,35000.0,LW
https://sofifa.com/player/236792/tomas-soucek/19/159523/,Tomáš Souček,Czech Republic,/players?na=12,23,78,85,€12.5M,€1K,1,1,31,58,63,78,78,51,72,57,53,74,73,69,70,59,73,59,72,70,88,83,70,73,80,66,70,73,71,78,78,77,11,13,5,6,8,236792,12,12500000.0,1000.0,RDM
https://sofifa.com/player/241854/perr-schuurs/19/159523/,Perr Schuurs,Netherlands,/players?na=34,18,70,80,€2.3M,€4K,1,0,1,33,55,66,68,42,60,66,72,65,65,65,68,59,63,57,84,72,69,76,68,60,67,40,57,37,62,68,73,70,10,13,9,7,6,241854,34,2300000.0,4000.0,CB
https://sofifa.com/player/244935/blessing-eleke/19/159523/,Blessing Eleke,Nigeria,/players?na=133,22,66,75,€1M,€5K,1,0,1,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40,5,12,11,6,13,244935,133,1000000.0,5000.0,ST
https://sofifa.com/player/237139/tashan-oakley-boothe/19/159523/,Tashan Oakley-Boothe,England,/players?na=14,18,64,81,€925K,€7K,4,1,23,48,39,45,71,34,62,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8,237139,14,925000.0,7000.0,CM
https://sofifa.com/player/235172/ruben-nascimento-vinagre/19/159523/,Rúben Gonçalo Silva Nascimento Vinagre,Portugal,/players?na=38,19,68,83,€1.7M,€9K,2,1,22,69,49,48,68,43,74,64,59,58,73,87,89,79,58,78,62,53,74,49,48,61,56,70,61,57,71,58,60,58,11,8,8,9,6,235172,38,1700000.0,9000.0,LWB
https://sofifa.com/player/233550/samuel-grandsir/19/159523/,Samuel Grandsir,France,/players?na=18,21,73,84,€7M,€33K,3,0,22,75,59,58,72,56,76,74,59,70,71,89,87,90,65,89,71,69,69,58,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5,233550,18,7000000.0,33000.0,RM
https://sofifa.com/player/211101/ruben-blanco-veiga/19/159523/,Rubén Blanco Veiga,Spain,/players?na=45,22,76,83,€8M,€14K,27,0,356,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,76,74,211101,45,8000000.0,14000.0,GK
https://sofifa.com/player/220253/munir-el-haddadi/19/159523/,Munir El Haddadi,Spain,/players?na=45,22,77,82,€12M,€17K,145,13,948,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,72,66,78,38,27,25,9,12,6,13,16,220253,45,12000000.0,17000.0,ST
https://sofifa.com/player/224030/maxime-lopez/19/159523/,Maxime Lopez,France,/players?na=18,20,77,83,€12M,€32K,62,0,577,76,66,62,82,65,78,76,73,77,77,77,69,85,77,93,63,66,73,42,72,76,64,69,78,68,77,66,66,59,7,14,13,11,6,224030,18,12000000.0,32000.0,CM
https://sofifa.com/player/226401/kieran-dowell/19/159523/,Kieran Dowell,England,/players?na=14,20,70,83,€3.4M,€31K,21,0,405,64,68,53,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8,226401,14,3400000.0,31000.0,CAM
https://sofifa.com/player/210455/jonathan-castro-otto/19/159523/,Jonathan Castro Otto,Spain,/players?na=45,24,79,83,€13.5M,€59K,13,1,254,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82,7,10,12,10,6,210455,45,13500000.0,59000.0,LWB
https://sofifa.com/player/216325/angus-gunn/19/159523/,Angus Gunn,England,/players?na=14,22,75,83,€7.5M,€26K,22,1,301,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,24,64,31,66,17,28,22,14,51,25,57,20,16,14,76,72,70,73,78,216325,14,7500000.0,26000.0,GK
https://sofifa.com/player/227127/alejandro-remiro-gargallo/19/159523/,Alejandro Remiro Gargallo,Spain,/players?na=45,23,77,82,€8.5M,€15K,11,0,143,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77,227127,45,8500000.0,15000.0,GK
https://sofifa.com/player/233250/yuma-suzuki/19/159523/,鈴木 優磨,Japan,/players?na=163,22,71,80,€3.7M,€8K,5,1,43,66,68,81,73,67,67,47,40,64,68,73,73,69,64,64,69,83,81,81,57,65,38,68,64,68,57,40,48,25,14,5,8,8,8,233250,163,3700000.0,8000.0,RS
https://sofifa.com/player/139720/vincent-kompany/19/159523/,Vincent Kompany,Belgium,/players?na=7,32,84,84,€18M,€160K,41,8,145,61,45,83,73,46,63,61,52,66,70,49,53,55,85,41,73,72,65,87,55,87,82,41,59,63,80,85,85,84,10,9,5,8,6,139720,7,18000000.0,160000.0,CB
https://sofifa.com/player/203535/tonny-vilhena/19/159523/,Tonny Emilio Trindade de Vilhena,Netherlands,/players?na=34,23,78,81,€13M,€14K,75,1,707,76,70,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,77,84,75,70,73,53,80,66,72,68,12,8,16,12,12,203535,34,13000000.0,14000.0,CM
https://sofifa.com/player/179645/simon-kjaer/19/159523/,Simon Thorup Kjær,Denmark,/players?na=13,29,81,81,€14M,€23K,16,3,146,54,55,82,73,37,46,52,69,69,69,54,64,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15,179645,13,14000000.0,23000.0,RCB
https://sofifa.com/player/233943/ronaldo-vieira-nan/19/159523/,Ronaldo Vieira Nan,England,/players?na=14,19,72,81,€4M,€9K,38,1,648,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,233943,14,4000000.0,9000.0,CDM
https://sofifa.com/player/201155/ravel-morrison/19/159509/,Ravel Morrison,England,/players?na=14,25,76,79,€9.5M,€7K,19,4,294,70,70,49,80,65,80,70,75,76,80,77,79,80,58,78,72,40,68,51,71,63,35,66,74,56,68,58,55,43,14,15,13,12,8,201155,14,9500000.0,7000.0,CAM
https://sofifa.com/player/213296/nabil-bentaleb/19/159523/,Nabil Bentaleb,Algeria,/players?na=97,23,78,83,€13.5M,€29K,67,3,801,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,73,79,74,77,68,80,87,79,65,71,60,9,10,16,9,15,213296,97,13500000.0,29000.0,CM
https://sofifa.com/player/197061/joel-matip/19/159523/,Joël Andre Job Matip,Cameroon,/players?na=103,26,81,83,€18M,€110K,27,1,331,54,36,82,77,50,69,63,22,74,70,56,69,55,80,44,66,66,73,78,48,75,83,51,72,42,78,82,84,78,11,15,10,7,10,197061,103,18000000.0,110000.0,CB
https://sofifa.com/player/208574/filip-kostic/19/159523/,Filip Kostić,Serbia,/players?na=51,25,80,81,€17.5M,€20K,18,1,408,83,68,48,72,68,85,79,80,59,80,89,86,77,78,75,84,66,85,75,74,66,57,74,75,64,77,59,59,57,13,14,12,12,13,208574,51,17500000.0,20000.0,LM
https://sofifa.com/player/202335/eric-dier/19/159523/,Eric Dier,England,/players?na=14,24,79,83,€14M,€70K,63,3,844,67,52,81,76,51,65,60,74,77,70,55,61,52,77,38,82,77,76,89,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9,202335,14,14000000.0,70000.0,CDM
https://sofifa.com/player/163925/alessandro-diamanti/19/159523/,Alessandro Diamanti,Italy,/players?na=27,35,76,76,€3.4M,€4K,3,2,19,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11,163925,27,3400000.0,4000.0,CAM
https://sofifa.com/player/246113/adria-giner-pedrosa/19/159523/,Adrià Giner Pedrosa,Spain,/players?na=45,20,70,83,€3M,€9K,1,0,1,70,52,57,66,46,70,64,39,64,72,82,83,76,68,78,57,63,68,59,51,65,66,66,57,38,66,64,66,67,14,14,14,10,8,246113,45,3000000.0,9000.0,LB
https://sofifa.com/player/222501/timothy-castagne/19/159523/,Timothy Castagne,Belgium,/players?na=7,22,74,83,€8.5M,€20K,8,1,201,77,56,63,73,40,73,54,33,70,73,77,79,70,73,66,62,70,84,63,52,66,71,72,62,27,62,73,73,72,14,9,15,10,15,222501,7,8500000.0,20000.0,LM
https://sofifa.com/player/223597/ruben-aguilar/19/159523/,Ruben Aguilar,France,/players?na=18,25,78,81,€10.5M,€25K,1,0,12,77,49,60,71,52,76,62,33,68,75,85,82,79,75,80,72,77,85,60,45,76,76,65,62,38,72,73,79,79,15,8,16,10,13,223597,18,10500000.0,25000.0,RWB
https://sofifa.com/player/225908/reece-oxford/19/159523/,Reece Oxford,England,/players?na=14,19,67,79,€1.2M,€9K,143,6,2518,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14,225908,14,1200000.0,9000.0,CB
https://sofifa.com/player/224196/ramy-bensebaini/19/159523/,Ramy Bensebaini,Algeria,/players?na=97,23,77,81,€9.5M,€25K,4,0,72,72,49,75,77,43,68,62,37,64,78,69,68,59,76,60,61,80,78,79,43,83,76,65,58,43,71,77,77,78,6,13,14,7,14,224196,97,9500000.0,25000.0,LB
https://sofifa.com/player/178509/olivier-giroud/19/159523/,Olivier Giroud,France,/players?na=18,31,82,82,€20M,€140K,41,10,100,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,12,15,11,6,5,178509,18,20000000.0,140000.0,ST
https://sofifa.com/player/216820/moses-simon/19/159523/,Moses Daddy Simon,Nigeria,/players?na=133,22,76,82,€10.5M,€20K,106,1,1011,75,72,58,69,72,82,47,55,54,76,93,92,92,71,91,76,93,73,69,68,38,34,72,66,60,74,30,36,32,7,13,12,13,9,216820,133,10500000.0,20000.0,LM
https://sofifa.com/player/177358/morgan-schneiderlin/19/159523/,Morgan Schneiderlin,France,/players?na=18,28,78,78,€8.5M,€83K,70,1,441,65,58,69,78,56,68,68,63,73,78,58,58,65,74,69,71,68,77,75,56,81,80,63,69,56,77,76,77,76,6,11,12,14,7,177358,18,8500000.0,83000.0,CDM
https://sofifa.com/player/223978/manuel-garcia-alonso/19/159523/,Manuel García Alonso,Spain,/players?na=45,20,73,84,€7M,€55K,17,1,279,70,54,35,72,66,85,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,58,75,49,75,24,49,44,15,14,12,12,12,223978,45,7000000.0,55000.0,CAM
https://sofifa.com/player/234128/luiz-araujo/19/159523/,Luiz Araújo,Brazil,/players?na=54,22,74,83,€8.5M,€23K,9,1,45,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,234128,54,8500000.0,23000.0,LM
https://sofifa.com/player/220085/luca-waldschmidt/19/159523/,Luca Waldschmidt,Germany,/players?na=21,22,74,79,€7.5M,€20K,7,1,110,63,74,57,75,65,73,64,62,58,70,76,77,79,73,73,77,63,68,61,69,44,28,78,74,75,63,33,19,18,14,10,7,9,16,220085,21,7500000.0,20000.0,LS
