player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
192227,Shkodran Mustafi,26,81,83,62,5,782,18000000.0,110000.0,53,58,81,75,51,53,55,47,69,70,60,65,63,79,67,66,87,68,78,52,84,78,50,55,54,73,78,82,82,11,9,15,10,6
189250,José Salomón Rondón Giménez,28,78,78,35,3,236,10500000.0,44000.0,50,76,84,71,75,70,55,60,40,75,69,68,66,74,46,85,71,74,86,69,74,33,78,59,65,76,36,23,13,13,13,7,5,14
198140,Rogelio Gabriel Funes Mori,27,77,77,13,4,175,9500000.0,49000.0,65,80,77,70,72,75,75,58,65,73,78,75,77,78,72,72,79,79,78,67,78,49,80,72,70,76,25,45,44,8,10,15,6,15
220883,Rafael Santos Borré,22,77,83,23,1,332,12500000.0,23000.0,63,76,73,71,72,77,79,67,61,76,82,80,82,73,80,75,81,84,68,72,70,39,81,72,71,78,46,33,22,11,14,14,11,8
236673,Pedro David Rosendo Marques,20,70,84,1,0,1,3900000.0,6000.0,38,71,65,54,70,67,73,42,40,70,74,78,83,67,76,72,83,73,70,64,54,19,67,52,70,58,18,20,13,12,12,10,11,13
177509,Medhi Amine El Mouttaqi Benatia,31,86,86,44,4,180,30000000.0,160000.0,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11
201049,Lorenzo Tonelli,28,77,78,17,1,100,8000000.0,53000.0,40,25,74,54,33,54,38,17,54,58,69,68,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6
224763,Krystian Bielik,20,66,81,39,2,209,1300000.0,15000.0,49,33,57,66,46,61,48,43,62,66,49,50,59,63,46,57,52,60,75,47,71,63,53,66,42,55,65,64,62,15,7,12,8,8
228383,Kamil Grabara,19,62,79,1,0,1,525000.0,1000.0,18,13,12,31,13,19,17,19,19,15,40,38,38,51,41,21,52,29,50,14,26,14,5,30,17,50,4,19,13,65,60,61,60,62
237034,Juan Camilo Hernández,19,75,82,5,0,19,9000000.0,26000.0,58,78,69,67,64,73,57,68,59,68,88,83,71,74,79,73,72,74,76,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6
222079,Josh Onomah,21,70,80,59,3,1083,2900000.0,29000.0,53,59,45,74,52,73,54,49,68,73,74,73,72,65,73,62,57,68,68,59,45,46,66,67,42,62,60,64,44,6,13,12,9,10
242755,John Yeboah,18,63,83,1,1,1,750000.0,4000.0,58,61,61,58,50,67,42,36,43,64,77,76,79,62,81,56,63,54,47,57,39,17,55,55,42,49,23,23,20,7,9,12,13,11
241363,Harry Cochrane,17,64,84,1,1,1,875000.0,1000.0,51,48,57,72,52,70,60,45,68,67,69,65,64,62,80,66,63,65,40,61,62,45,58,55,55,66,51,58,59,11,11,14,7,8
184484,Gylfi Þór Sigurðsson,28,82,82,46,3,237,22500000.0,125000.0,86,78,60,85,75,81,87,86,77,85,58,55,68,78,63,83,68,84,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
189513,Daniel Parejo Muñoz,29,85,85,40,2,333,37000000.0,66000.0,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,69,68,63,5,9,12,14,8
233276,Andre Dozzell,19,65,81,50,2,575,1100000.0,1000.0,63,60,54,69,52,67,58,61,66,67,77,71,79,60,81,58,49,63,50,62,38,39,66,69,53,67,45,40,38,12,12,14,8,6
231281,Trent Alexander-Arnold,19,80,89,87,1,908,19000000.0,42000.0,85,56,59,78,41,75,79,80,80,77,81,79,74,78,74,75,66,79,62,63,73,78,66,74,55,75,76,78,76,14,15,14,6,7
202811,Emiliano Martínez,25,74,79,5,1,36,5500000.0,50000.0,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,18,60,14,70,16,37,13,12,64,42,53,11,20,20,74,74,75,72,75
238873,Pietro Pellegri,17,67,87,1,1,1,1500000.0,11000.0,50,70,59,61,56,68,25,45,50,67,64,74,61,63,48,64,62,59,72,57,46,18,68,55,59,65,19,12,15,7,14,6,8,14
223959,Lucas Torreira Di Pascua,22,82,87,24,1,239,25000000.0,98000.0,74,50,59,83,65,78,70,78,77,81,79,73,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,5,5,13,7,9
193198,Nemanja Gudelj,26,77,78,16,1,162,8500000.0,18000.0,74,58,73,78,69,64,80,79,76,75,61,65,62,72,57,85,67,90,87,81,83,75,65,70,74,71,70,75,70,8,11,8,14,12
176580,Luis Alberto Suárez Díaz,31,91,91,156,48,387,80000000.0,455000.0,77,92,82,82,90,86,86,84,69,88,83,73,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37
190813,Stephan El Shaarawy,25,82,82,139,6,807,21141666.666666668,64694.444444444445,75,80,51,74,83,84,85,63,57,86,87,88,85,72,81,74,60,69,54,79,54,36,82,73,67,72,59,30,25,5,3,5,5,3
213874,Thiago Henrique Mendes Ribeiro,26,80,83,8,1,37,15500000.0,37000.0,67,63,59,83,60,78,67,77,81,81,74,82,78,80,74,81,68,84,66,79,80,79,70,80,60,79,77,77,76,14,9,12,13,8
237560,Moussa Djenepo,20,73,84,1,1,1,7000000.0,10000.0,68,73,57,66,57,78,64,59,59,73,88,90,89,68,84,65,90,71,58,63,64,33,68,59,45,66,32,37,31,12,9,9,14,10
231102,Ludovic Blas,20,76,86,9,1,267,12500000.0,17000.0,77,67,58,79,70,79,69,52,74,80,84,71,79,70,74,72,62,69,60,73,64,67,70,76,65,68,49,72,68,12,9,14,14,15
229682,Dael Fry,20,71,83,36,1,579,3800000.0,21000.0,38,25,72,61,26,51,28,22,46,62,61,66,38,70,62,40,76,65,74,25,65,68,29,58,36,70,73,71,68,10,8,12,14,7
220621,Saïd Benrahma,22,74,80,2,0,51,7500000.0,35000.0,74,71,47,70,66,81,71,68,63,74,80,78,82,68,62,71,54,64,44,70,45,36,67,75,62,66,42,29,21,16,7,8,11,11
236792,Tomáš Souček,23,78,85,1,1,31,12500000.0,1000.0,58,63,78,78,51,72,57,53,74,73,69,70,59,73,59,72,70,88,83,70,73,80,66,70,73,71,78,78,77,11,13,5,6,8
241854,Perr Schuurs,18,70,80,1,0,1,2300000.0,4000.0,33,55,66,68,42,60,66,72,65,65,65,68,59,63,57,84,72,69,76,68,60,67,40,57,37,62,68,73,70,10,13,9,7,6
244935,Blessing Eleke,22,66,75,1,0,1,1000000.0,5000.0,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40,5,12,11,6,13
237139,Tashan Oakley-Boothe,18,64,81,4,1,23,925000.0,7000.0,48,39,45,71,34,62,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,13,7,9,14,8
235172,Rúben Gonçalo Silva Nascimento Vinagre,19,68,83,2,1,22,1700000.0,9000.0,69,49,48,68,43,74,64,59,58,73,87,89,79,58,78,62,53,74,49,48,61,56,70,61,57,71,58,60,58,11,8,8,9,6
233550,Samuel Grandsir,21,73,84,3,0,22,7000000.0,33000.0,75,59,58,72,56,76,74,59,70,71,89,87,90,65,89,71,69,69,58,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5
211101,Rubén Blanco Veiga,22,76,83,27,0,356,8000000.0,14000.0,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,76,74
220253,Munir El Haddadi,22,77,82,145,13,948,12000000.0,17000.0,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,72,66,78,38,27,25,9,12,6,13,16
224030,Maxime Lopez,20,77,83,62,0,577,12000000.0,32000.0,76,66,62,82,65,78,76,73,77,77,77,69,85,77,93,63,66,73,42,72,76,64,69,78,68,77,66,66,59,7,14,13,11,6
226401,Kieran Dowell,20,70,83,21,0,405,3400000.0,31000.0,64,68,53,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8
210455,Jonathan Castro Otto,24,79,83,13,1,254,13500000.0,59000.0,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82,7,10,12,10,6
216325,Angus Gunn,22,75,83,22,1,301,7500000.0,26000.0,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,24,64,31,66,17,28,22,14,51,25,57,20,16,14,76,72,70,73,78
227127,Alejandro Remiro Gargallo,23,77,82,11,0,143,8500000.0,15000.0,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77
233250,鈴木 優磨,22,71,80,5,1,43,3700000.0,8000.0,66,68,81,73,67,67,47,40,64,68,73,73,69,64,64,69,83,81,81,57,65,38,68,64,68,57,40,48,25,14,5,8,8,8
139720,Vincent Kompany,32,84,84,41,8,145,18000000.0,160000.0,61,45,83,73,46,63,61,52,66,70,49,53,55,85,41,73,72,65,87,55,87,82,41,59,63,80,85,85,84,10,9,5,8,6
203535,Tonny Emilio Trindade de Vilhena,23,78,81,75,1,707,13000000.0,14000.0,76,70,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,77,84,75,70,73,53,80,66,72,68,12,8,16,12,12
179645,Simon Thorup Kjær,29,81,81,16,3,146,14000000.0,23000.0,54,55,82,73,37,46,52,69,69,69,54,64,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15
233943,Ronaldo Vieira Nan,19,72,81,38,1,648,4000000.0,9000.0,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8
201155,Ravel Morrison,25,76,79,19,4,294,9500000.0,7000.0,70,70,49,80,65,80,70,75,76,80,77,79,80,58,78,72,40,68,51,71,63,35,66,74,56,68,58,55,43,14,15,13,12,8
213296,Nabil Bentaleb,23,78,83,67,3,801,13500000.0,29000.0,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,73,79,74,77,68,80,87,79,65,71,60,9,10,16,9,15
197061,Joël Andre Job Matip,26,81,83,27,1,331,18000000.0,110000.0,54,36,82,77,50,69,63,22,74,70,56,69,55,80,44,66,66,73,78,48,75,83,51,72,42,78,82,84,78,11,15,10,7,10
208574,Filip Kostić,25,80,81,18,1,408,17500000.0,20000.0,83,68,48,72,68,85,79,80,59,80,89,86,77,78,75,84,66,85,75,74,66,57,74,75,64,77,59,59,57,13,14,12,12,13
202335,Eric Dier,24,79,83,63,3,844,14000000.0,70000.0,67,52,81,76,51,65,60,74,77,70,55,61,52,77,38,82,77,76,89,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9
163925,Alessandro Diamanti,35,76,76,3,2,19,3400000.0,4000.0,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11
246113,Adrià Giner Pedrosa,20,70,83,1,0,1,3000000.0,9000.0,70,52,57,66,46,70,64,39,64,72,82,83,76,68,78,57,63,68,59,51,65,66,66,57,38,66,64,66,67,14,14,14,10,8
222501,Timothy Castagne,22,74,83,8,1,201,8500000.0,20000.0,77,56,63,73,40,73,54,33,70,73,77,79,70,73,66,62,70,84,63,52,66,71,72,62,27,62,73,73,72,14,9,15,10,15
223597,Ruben Aguilar,25,78,81,1,0,12,10500000.0,25000.0,77,49,60,71,52,76,62,33,68,75,85,82,79,75,80,72,77,85,60,45,76,76,65,62,38,72,73,79,79,15,8,16,10,13
225908,Reece Oxford,19,67,79,143,6,2518,1200000.0,9000.0,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14
224196,Ramy Bensebaini,23,77,81,4,0,72,9500000.0,25000.0,72,49,75,77,43,68,62,37,64,78,69,68,59,76,60,61,80,78,79,43,83,76,65,58,43,71,77,77,78,6,13,14,7,14
178509,Olivier Giroud,31,82,82,41,10,100,20000000.0,140000.0,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,12,15,11,6,5
216820,Moses Daddy Simon,22,76,82,106,1,1011,10500000.0,20000.0,75,72,58,69,72,82,47,55,54,76,93,92,92,71,91,76,93,73,69,68,38,34,72,66,60,74,30,36,32,7,13,12,13,9
177358,Morgan Schneiderlin,28,78,78,70,1,441,8500000.0,83000.0,65,58,69,78,56,68,68,63,73,78,58,58,65,74,69,71,68,77,75,56,81,80,63,69,56,77,76,77,76,6,11,12,14,7
246459,Mohamed Daramy,16,57,83,1,1,1,230000.0,1000.0,35,55,38,45,44,68,43,35,35,61,79,77,72,50,65,55,59,55,57,42,52,13,56,48,50,50,15,13,11,9,7,9,13,11
223978,Manuel García Alonso,20,73,84,17,1,279,7000000.0,55000.0,70,54,35,72,66,85,79,67,65,81,77,70,88,65,90,55,46,75,41,59,44,38,58,75,49,75,24,49,44,15,14,12,12,12
234128,Luiz Araújo,22,74,83,9,1,45,8500000.0,23000.0,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9
220085,Luca Waldschmidt,22,74,79,7,1,110,7500000.0,20000.0,63,74,57,75,65,73,64,62,58,70,76,77,79,73,73,77,63,68,61,69,44,28,78,74,75,63,33,19,18,14,10,7,9,16
238232,Kwang Song Han,19,70,82,91,5,564,3100000.0,9000.0,40,73,67,58,62,74,61,42,44,70,78,75,74,67,71,68,82,58,49,64,36,17,69,59,68,63,48,31,23,13,15,11,15,5
195365,Kevin Kampl,27,83,83,43,4,388,26500000.0,74000.0,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16
178088,Juan Manuel Mata García,30,82,82,34,9,152,21000000.0,155000.0,83,78,56,85,71,81,85,86,80,86,69,62,84,85,89,74,67,68,35,72,50,39,84,86,80,87,38,31,21,9,10,14,5,8
240510,Joshua Bohui,19,64,78,1,1,1,975000.0,11000.0,49,62,51,60,48,65,53,42,38,65,75,78,77,62,73,59,66,62,64,59,66,30,66,59,64,61,32,34,29,9,7,10,13,11
138412,James Philip Milner,32,81,81,20,2,115,13500000.0,120000.0,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,86,86,74,80,79,1,1,1,1,1
206115,Isaac Hayden,23,74,81,5,1,62,7000000.0,30000.0,43,48,65,76,35,66,45,38,69,74,57,64,58,70,60,65,69,77,73,58,79,71,58,68,49,66,71,74,72,9,15,8,8,12
162131,Fernando Javier Llorente Torres,33,76,76,9,3,62,4800000.0,76000.0,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,34,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2
246863,Felix Nmecha,17,62,82,1,1,1,600000.0,7000.0,56,50,54,63,53,60,60,48,59,59,75,77,78,57,63,62,60,59,58,56,51,40,57,66,55,65,47,44,39,6,10,12,13,8
239015,Emmanuel Dennis,20,74,83,7,1,55,8500000.0,15000.0,70,75,74,62,61,77,62,41,52,79,93,91,83,78,85,75,90,73,57,66,75,13,70,57,56,59,41,45,27,13,7,11,11,13
241671,Dominik Livaković,22,76,84,1,1,1,8500000.0,1000.0,13,12,13,19,10,12,12,11,18,18,45,43,64,72,30,21,44,18,68,9,26,10,11,60,15,41,17,20,21,74,75,70,77,79
228302,Alfonso Pedraza Sag,22,76,81,2,0,51,10500000.0,25000.0,78,72,59,71,59,78,68,57,70,77,78,84,74,71,58,78,65,75,72,69,66,61,70,66,64,65,68,65,66,12,6,14,7,12
238621,Rodrigo Nascimento França,22,73,83,1,1,1,5500000.0,1000.0,48,30,75,69,24,36,45,27,65,57,56,65,48,70,47,42,71,60,75,32,74,65,28,39,31,60,76,76,74,5,9,6,6,12
185122,Péter Gulácsi,28,83,84,3,2,14,21000000.0,58000.0,16,10,23,29,10,19,18,11,25,25,42,44,41,77,42,23,67,35,74,12,34,23,11,36,24,45,25,16,20,84,82,81,80,85
245209,Michal Sadílek,19,66,80,1,0,1,1200000.0,2000.0,61,55,51,65,50,60,67,65,63,66,68,65,67,55,81,65,68,78,69,66,69,66,59,61,61,60,62,65,63,7,15,9,14,15
188042,Matías Ezequiel Suárez,30,77,77,10,1,32,8500000.0,26000.0,71,76,64,72,75,80,72,70,69,81,73,70,80,79,77,80,68,58,73,75,50,18,81,76,70,82,33,29,23,9,16,11,13,8
206304,Luka Milivojević,27,80,81,2,2,36,14000000.0,59000.0,66,54,75,80,50,62,71,81,75,76,53,59,58,78,58,84,62,86,82,76,88,80,66,73,90,76,78,78,73,13,9,16,6,12
179527,Loïc Rémy,31,77,77,17,0,155,8000000.0,35000.0,60,79,76,69,70,74,66,51,60,74,77,74,73,75,64,77,83,65,73,73,59,48,80,71,76,76,35,24,21,9,10,15,14,12
120533,Képler Laveran Lima Ferreira,35,85,85,29,33,150,9000000.0,18000.0,46,46,80,71,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,8,15,5,9,10
207537,Jordan Lukaku,23,77,81,30,2,415,11500000.0,39000.0,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9
220570,Jan Bednarek,22,75,83,8,0,89,8500000.0,33000.0,44,19,75,67,20,50,23,26,47,57,57,68,56,73,61,25,75,70,77,23,74,74,26,52,32,59,74,77,75,11,13,16,7,9
212823,Gabriel Barbosa Almeida,20,75,84,169,12,1954,10500000.0,45000.0,72,79,72,71,77,78,71,61,58,80,78,77,88,67,82,75,76,63,55,68,63,25,75,69,83,72,24,27,19,10,7,9,9,9
234833,Florian Müller,20,72,84,7,0,67,4400000.0,9000.0,12,11,11,32,10,18,13,12,28,24,43,43,42,70,41,23,56,34,65,12,25,19,11,42,19,38,20,11,12,72,69,70,71,75
220854,Erick Gutiérrez,23,76,82,36,1,524,10500000.0,14000.0,69,68,52,77,65,73,71,51,75,77,77,75,69,68,72,77,53,90,64,74,60,75,67,76,67,76,74,69,57,7,14,10,8,16
235450,Domingos Quina,18,66,82,25,1,232,1300000.0,7000.0,54,55,34,68,48,68,58,50,60,71,74,66,77,60,83,59,51,64,43,61,53,44,59,62,48,62,37,45,41,12,11,8,12,6
210935,Domenico Berardi,23,78,83,198,6,1845,14000000.0,50000.0,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,68,65,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6
212626,Davie Selke,23,78,83,50,5,517,14000000.0,29000.0,40,80,78,63,76,74,65,29,44,76,73,78,68,78,65,79,70,74,77,65,82,29,81,58,72,66,58,39,17,12,11,7,11,14
113422,David Villa Sánchez,36,79,79,40,4,161,4500000.0,10000.0,71,83,67,76,77,82,82,77,67,83,65,66,66,80,70,81,67,64,66,79,67,29,83,75,88,83,30,28,38,8,9,9,11,9
228174,Cameron Carter-Vickers,20,69,81,49,3,1134,1700000.0,21000.0,40,17,67,62,26,44,27,30,52,57,61,64,53,65,60,36,72,55,77,16,62,66,27,41,38,60,67,71,67,13,6,8,16,10
9014,Arjen Robben,34,83,83,108,20,283,13000000.0,98000.0,80,84,51,82,86,87,90,81,71,87,79,76,85,84,90,86,60,61,68,86,47,37,84,79,78,85,30,26,26,10,8,11,5,15
192114,Antonio Briseño Vázquez,24,71,76,8,0,30,2700000.0,6000.0,47,41,70,53,45,55,46,46,44,61,67,61,63,65,64,45,92,76,74,46,84,67,20,47,54,64,68,71,69,11,16,14,10,10
228814,André Green,19,68,82,25,1,386,1900000.0,5000.0,67,64,55,68,50,72,56,45,65,68,79,82,75,55,72,66,47,71,60,53,34,27,62,62,61,65,37,34,38,7,11,9,10,12
222123,Aaron Long,25,75,80,1,0,2,7500000.0,8000.0,38,39,77,69,36,59,36,34,65,66,72,78,72,69,61,48,85,82,83,31,76,70,52,54,39,68,73,73,71,10,12,13,6,12
206516,Will Hughes,23,77,83,67,1,914,12000000.0,45000.0,75,68,58,80,50,78,62,60,75,80,68,60,71,78,75,60,51,75,59,62,70,65,73,84,66,78,69,72,69,7,15,12,9,12
232293,Victor James Osimhen,19,73,84,44,0,650,6500000.0,18000.0,64,73,72,66,66,68,59,39,49,70,82,87,75,66,67,73,78,77,77,67,71,29,71,62,65,61,36,36,33,14,14,10,9,6
246203,Stiven Plaza,19,67,84,1,0,1,1600000.0,4000.0,26,69,70,57,50,58,31,29,49,60,83,87,65,69,70,51,73,58,84,47,47,17,71,46,63,60,26,18,25,7,12,7,11,10
243245,Orkun Kökçü,17,69,83,1,0,1,2100000.0,3000.0,62,64,41,70,55,69,75,70,71,71,73,71,72,59,68,68,64,61,54,70,54,48,61,68,50,64,51,49,57,9,6,10,6,12
224574,Orbelín Pineda Alvarado,22,74,82,63,6,546,8000000.0,19000.0,67,65,41,78,67,77,68,56,72,75,85,87,91,70,85,72,65,87,58,73,67,63,68,72,63,69,57,65,65,15,14,7,10,10
207599,Michael Keane,25,79,82,28,2,808,13500000.0,84000.0,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,71,78,81,80,16,7,8,14,11
205362,Matija Nastasić,25,80,84,50,0,577,16000000.0,34000.0,46,30,77,73,32,43,72,68,68,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13
188943,Kevin Trapp,27,82,83,36,2,251,17000000.0,71000.0,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,81,76,78,82,84
212814,João Mário Naval Costa Eduardo,25,81,84,59,3,805,22500000.0,71000.0,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8
